smiles,score
CCCCCCCCCCNC(=O)CCCNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CC,0.46940414868579167
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCC(=O)OC(C)(C)CCCCNC(=O)CN,0.46937404020294465
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)C=NCCCCCNC(=O)CNC(=O)CCCC,0.4690979580067479
CCCCCCCCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4687983176817444
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CSC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCC,0.4687960064609311
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCN=C(CCCCNC(=O)CCCCCNC(=O)CCCCNC(C)=O)NC,0.4684499370770512
CCCCCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.46806664033877887
CCCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCN=CN,0.46796745067545475
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.46773181301291433
CCCCCCCCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CSC(=O)CNC(=O)CCCNC(=O)CC,0.4677092721009279
CCCCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCC,0.46762555517291754
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCC,0.4676034773687336
CCCCCCCCCCCCCCCNC(=O)C=NCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCCC,0.4672812331633886
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CNC=O,0.46709689992516396
CCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCNC(=O)CCC,0.46692968850193534
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCN,0.46591703315655486
CCCCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(C)=O,0.46552305748126743
CCCCCCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(C)=O,0.46500396517859227
CCCCCCCCCCCCCCNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4649483071340623
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC,0.4645434633984295
CCCCCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC,0.46449489241835973
CCCCCCCCCCNC(=O)C=NCCCOC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCC,0.4643853842816958
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CNC(=O)C=N,0.46436856711368835
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC,0.46424231419687817
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CSC(=O)CC,0.464220381460813
CCCCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CSC(=O)CCC,0.46421662178784223
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCCCCCNC(=O)C=NCCOC,0.4640722537109922
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CNC,0.464066084390043
CCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC,0.4640426971282943
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC,0.46400040727173003
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CSC(=O)CCNC(=O)CNC(=O)CCC,0.46392290278631604
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCC.CNCNCc1ccc(C(=O)O)nc1,0.4637613684615552
CCNC(=O)CSC(=O)CNC(=O)CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CN,0.46360493787860035
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCC,0.4634727488208853
CCCCCCCCCCCN=C(N)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCCNC=O,0.4633260819351655
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(C)=O,0.46313351574207323
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCN=C(N)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC=O,0.46261667646011856
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCN=C(C)C(=O)OCCCCNC(=O)CCCNC(=O)CN,0.46260481834524536
CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CCCCNC(C)=O,0.4625696139765794
CCCCCC(=O)NCC(=O)NCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCC(=O)SCC(=O)NCCCCCCCC(=O)NCC,0.4625084720623931
CCCCCCCCCCCNC(=O)CSC(=O)CCCCCNC(=O)CSC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC,0.4623823378126738
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC=O,0.46201912036979803
CCCCCCCCCCCCN=C(CCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC)C(=O)OC(C)C,0.46198682098738214
CCCCC(=O)NCC(=O)NCCCCC(=O)NCCCC(=O)NCC(=O)SCC(=O)NCCCCCCC(=O)NCCCCCCCCCCC(=O)OC,0.46198494131238205
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CSC(=O)CCCCCCC,0.4619201107784573
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CC,0.4618538795959428
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CC,0.4617530616914231
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CC,0.46175305147494733
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCC,0.46158732902593347
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CC,0.46158460055930506
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CCCCCCCNC=O,0.4615355696028078
CCCCCCCCCCNC(=O)CSC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC=O,0.461535559386332
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)COC(=O)CSC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCNC,0.46136936453294647
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CC,0.461349349095778
CCCSC(=O)CCCCCCCCCCNC(=O)CNC(=O)C=NCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CC,0.46113173654962886
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CSC(=O)CCCCNC(=O)CCCCC,0.4610942125995454
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CO[PH](=O)(=O)CCCCCCCCNC(=O)CCCNC(C)=O,0.4610307509656563
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCC,0.4610045195611521
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCC,0.4608897945196653
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCNC(=O)CCCCN,0.4608206057297092
CCCCCCCCCCCCCCNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCC,0.4607327404454513
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC=O,0.4606558402807516
CCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CC,0.4605985522304047
CCCCCCCCCNC(=O)CSC(=O)CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC,0.4605982371724419
CCCCCC(=O)NCCCCC(=O)NCCCCCCNC(=O)CCC(N)=NCCCCCCCC(=O)NCC(=O)SCC(=O)NCCCCCCCCCCCN,0.46047266070278037
CCCCCCCCCCNC(=O)CNC(=O)CCNC(=O)CSC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCC,0.46041145510530235
CCCCCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCC,0.460221029546535
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC=O,0.4601495277793947
CCCCCCCCNC(=O)CNC(=O)CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCN,0.4601160483706705
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCCN=C(C)C(O)=CNC(=O)CNC(=O)CCCCN,0.4600996326850596
CCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCC,0.4600554613548643
CCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCN,0.4600444093227675
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCN.[Na+],0.4599869115263678
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCCC,0.45995850656071374
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCNC(=O)CCCCCCCNC(=O)CNC(=O)CCC,0.4599255652216334
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCCC,0.459905207206513
CCCCCCCNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCCC,0.4598925285600565
CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.4598345786578295
CCCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.4597964814196055
CCCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCC(=O)NCCCCCCCCCC(=O)SC,0.4597212590462182
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCC,0.4597063088371628
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CCCC,0.4596923063422519
CCCCCCCCCCCNC(=O)CSC(=O)CCCCCNC(=O)CCC(N)=O.NCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.45968353835765086
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CSC(=O)CCCC,0.4596608469411222
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCC,0.459658803645964
CCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC=O,0.4596555163925835
CCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCC,0.45964662434073994
CCCCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC=O,0.45961344337023124
CCCCCOC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCN,0.4595728310472556
CCCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC=O,0.45957051474426625
CCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CC,0.45956003800046585
CCC(=O)SCC(=O)NCC(=O)NCCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O,0.45952786263953116
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CC,0.45951053842458384
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCC,0.4595060792733861
CCCCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC=O,0.4594308734251378
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCN,0.4593627426633272
CCCCCCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCN=CCNC(=O)CNC(=O)CCCCC,0.4593530698036787
CCCCCCCCCCC=NCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC,0.4593467496997917
CCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCCCNC=O,0.4592071854532097
CCCCCCCCCNC(=O)CSC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCC,0.45919534869720224
CCCCCCCCCCCNC(=O)CSC(=O)CCCNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.459127938008222
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCC,0.4590345174003085
CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CSC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCC,0.45900049940809473
CCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCCN.[Na+],0.4589924043113149
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCNC(C)=O,0.45899067824536427
CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCC,0.4589739527105918
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CC,0.4589528467297617
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)NCCCCCCCCCCNC(=O)CCCNC(=O)CSC(C)=O,0.4588939674865221
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CCCCCCNC(=O)CNC,0.4588814767871347
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCC,0.45884478045735605
CCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCCNC(=O)CSC(=O)CCCNC=O,0.45882671381871104
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCN=CCNC,0.45878758769543426
CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCC,0.4587428642790853
CCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4587149106900964
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)C=NCCCCCN,0.45863541350449855
CCCCCCCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCC,0.45863346864316107
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCC,0.45855763957299744
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CSC(C)=O,0.4585062615979965
CC=CC(=O)NCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCCCC(=O)SCC(=O)NCCCC,0.458493329040985
CCCCCCCCCCNC(=O)CCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCNC=O,0.45848758812131
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CCC,0.4584743697779503
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(C)=O,0.4584430995536496
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)O,0.45829130662949763
CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(C)=O,0.45828949308690253
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)COC(C)(C)CN,0.4582540835676801
CCCCCCCCCCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(C)=O,0.4582191866612886
CCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CSC(=O)CCCNC=O,0.4581798085721581
CCCCCCCCCCCCCCCCCCNC(=O)C=NCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.4581368662066918
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCC,0.4581353462303118
CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CSC(=O)CCCNC(=O)CCCC,0.45813151662675367
CCCCCCCCCCCNC(=O)C=NCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC=O,0.45810371657264515
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.45808164697317405
CCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CO[PH](=O)(=O)CCCNC(=O)CCCCCNC(C)=O,0.45804759175168286
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CCC,0.45800088720742405
CSC(=O)CCCCCCCCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(C)=O,0.457994467313295
CCCCCCCCCCNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCN,0.45797863016711876
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CNC(=O)CCC,0.4579441857667849
CCCCCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(C)=O,0.45793959920057803
CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCN,0.45792526199864375
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCNC(=O)CCCCNC(=O)CCCCC,0.4578706133696454
CCCCCCCCCCCCNC(=O)CNS(=O)(=O)CCCCNC(=O)COC(=O)CCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC,0.4577721045084035
CCCCCCCCCCCCNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CC,0.45765905149763414
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC,0.45763865587178365
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC(=O)CCC,0.45762927484102756
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CSC(=O)CCCNC(=O)CCCC,0.45748961545281547
