smiles,score
CCC1CC(O)NC2CCCCCC(C2)C2=NOC3(C)CC(CC2C)C(O)OC2=CC(C(=C2)C=C2C(=O)C=C(C)N21)N(C1CNCO1)C3,0.3466508707599738
CCC1CN2CCOC3CN(S1)C(O)C1CC3CC(Cl)CN(C(O)NC(SC)C1O)C(N)C(C1CCC(N(O)CO)CC1)C2,0.3465991845234592
CCC1CCC(C(O)O)C2C3CCC4CCC(C)(OCCN)C(N)CC5C(F)C(CN(C(O)O)C4C2C)SCN(C(OC)CC3)C5CN(C)C1C(O)CO,0.3463787466875165
CC1=NC2=C3CC(OO)NSCC(CCC(C)C(C)O)CN4C5=CC=CC=C6C=C(O)C(=C3N6C)C(C)=C1C(C2CNC5=O)C4O,0.346266871743102
CCCN1CCC2C(O)CC3CCC(N)CC(N)(C(O)O)C(CC1CC(C(O)NCC)C(O)C(C)C(F)(F)F)OC3CCC(Cl)C(C)C(O)CC(O)C(O)C2C(C)F,0.34606772238654454
CCCCNC1CSC(CCF)NCCC1C(O)C1C(O)NCC(F)CCCCCC(OCCC)CN(CO)CCC(O)NC1O,0.34482251146754983
CCC1CC(C(C)O)C(C(C)F)CC2OC(C)(O)C(C1O)C(C)N1CC(C)(N)CCN(Cl)C2OC(C)NC(O)C2CC1C(C)NN2,0.3446962274646728
CCNC1CCNCN(C)C(SN)C(NC2CC(OCC)CCCOC(CC)CCC(C)C(O)CCC2O)OCC(C)N(O)C(N(O)CC(C)C)CCCO1,0.3439833942227275
C=C(C)C(=NCC1(F)N(C)C2=C(C=C(C)C(C(=O)O)=C(O)C(O)=C=C(OC)N1C1CCCS1)CCN(O)N2)C(C)(C)C,0.3439147111210303
CC(C)CC1CCC2CC(C(C)O)CN(CN2N)C2C(C)CCC(C)C(Cl)CC(CCCC1C)C1CC(OC(O)(O)O)CCC(CSN(O)ON)C2(CO)C1,0.3437602344571382
C=Cn1c2cc3cn(N)cc1C1C=C4C=C(N(O)O)SC=C3C=CC43SC=C(C=C(C2=O)N1CC)C(=O)NC3=O,0.3437269415222403
COC1COC2CCC(C)CNCC3CCNC1N1CC(C)C4NONC4N(C)C(C=O)CC(C3)CC(N)C1SC(=O)C=CN2,0.3420289865764658
CC1CC23ONCC4CCC5CCCCC5C5CC(O)NN(O)C(O)C(CCC(C)(C)CN2COCC(CC3OO)C45)N1,0.34149949892145587
CC(O)CC1SC2CCCC3OC4CC5NC(N)C(N)OCC6CC(C1F)C4NC5C(O)CCCC(C(C)C(O)O)OC2C(F)CN63,0.3414762118603251
COC1CCC(C2NC(CCC(O)C(C)C)N(CCOC(C)(C)CN)CC(O)C(C(C)C)NN(CO)C(CO)CNCC(C)CCOCCC(C)CC2F)N1,0.3413652529884217
CNC1CCCC2CSC3CN(C)CCCOC4CON5OC6CCC7C(NC(C(O)Cl)C2O)NC3C(C4O)N(CC(C)C)CC5N1CCN7CCC6C,0.3412646128373344
CNC1CCCOC(S)NC2CC3CC4CC=CC5C(CN1)CN(C(O)C4CCC(CN1CC1C)CC3C)C(O)C(C2)C5(O)O,0.3410494544729953
CC(=CCC1=NON2C3(O)CC24CC2=CCN(C)N(C)C5=C6CC(C)(O)C3OC(=CC(C(C)(F)S)C4O)C6=C1C(=N2)O5)C1=CC1,0.3403839788126597
CSN(C)C(C(C)Cl)C(O)C1CCCC2CCC(O)N(C1NCl)C1NC(C)CN(O)C3(O)C(CCC(C)C)NC1C3CC2,0.34020976130191427
CCNC1C(CNC)CCCC(SF)N(C(O)C(C)SC)CC(C(O)O)C2C(O)CC1NC1NN2C2CCCC(C)C(C)C(C1N)C2O,0.3397692350800834
C=CC1=CC2=C3OC3=C3CCC=C(NC(=O)CC4OOC(=CN2C2=NC(C)=NC2=O)C2(C3)CN42)ONC1C,0.33968430562304464
CCCNC1CCCC(SC)CC(CC(CNC(O)C(O)OCC)OC)C(O)NC(O)C(C)CCC(C2C(N)C(OC)CN2C)N(F)C1,0.3396728809003788
C=CC1C(=C)C=C2OC3=CC4=CC=C(Cl)CCC(CC5C(=N3)C(=O)OCC(=C)C5C(S)=C2N4)N2C(=O)OC=C1C2N,0.3395997781649358
C=CC1=NOC(=O)N(CC2N=C3C(=CC(=C)N=C4NC(=O)N2C2N(C)C(O)C(OCC4C(=O)O)C2(C)C)SCCCC2CCC32)C1,0.3392792695402352
CCC1(C(CCC2CCCCC3COOC(C(C)CCN2)C2NCC(C(N)O)C(C)(N)OSC(OS2)C3(C)F)OC)CON1,0.33861370643689426
CCC1CC2C(OC3(F)C(CSOF)SC(C)N(CC)CC(OC)SCC(CC(F)NC(C)Cl)C3C)C(CCC(O)N(CC)C1)NC(C)C(O)N2O,0.33833976410448147
CCC(C(C)O)C1NNCC2OCCN(CC)NNC(O)C3C(C)C(O)C(CCN(O)C(C(O)NSCl)CCCC2C(O)C3C)C(C)CC1F,0.33825271767405646
COSC1CC2C(O)C3CC(=NC=CF)OC1C1CC(C)NC(C)CCC(F)C3N(CC(C)CCCNC(O)O)C2C(C)N1,0.33799137589746453
CC(C(O)O)C1C(N)SC2CC3CC(O)CCN3CCNC3CCC4COC(C)N(CO3)C(CCC(CCO)OS)OCCC2C1C4,0.33780962763117084
CCCCC(O)C(CSCCC)NCCCC1CC(O)NC(C(C)(C)C)NC(CC)N(O)C(O)NCCCC(C(C)O)CON1,0.33777068603729093
CC(O)C1CC(O)CCC(C)N2CC3CCC4OC(C)C(CN)C(O)CCCNCC(C(O)CC(NC(Cl)C(C)N(F)C2O4)C(O)C1NO)C3O,0.33756256473342827
CCC1CCCCC(C)C(NN)CC2CC3CC(F)CN4NC(C(CC5CC(N)C(O5)C(C)(C)C2)C4N(SOC)OC3O)C(C(O)O)NC1,0.33739720404408174
CC1ON2CCC(O)CC3C(CCC4NC(O)CC(O)CC1C(F)C(O)C3C(C)C(Cl)CNN4NN)CC(F)C2,0.337162539831551
CCNC1C(SCC)CCCC(CC)CC(N(F)CO)NCCC2CC(CC(C)O)OCCCC(O)NCNC2N(O)C1O,0.3370122527987104
C=C=C1OSN=C2CSC(C=C)=CC3=C(C)C=CC4=NC(O)(C4)C4=C1N(O)C2C(O)(C=C1N=CC=CN=C1C4)O3,0.3369372272924023
CNNC1CN(C(C)C(O)OCC(CCC(C)C)C(O)CC(C)C)CSC(C(N)O)CCNCC(CCO)CCCCC1O,0.3368292601614997
CCCCC(F)(CCCOC1C(C)CC(OC)CCC(CN(C)C)C(C)C(C)C(CF)NCC(C)C(O)C(O)C1N)ON,0.33656708910675287
CCCCC1(CC)CC(CO)C(CO)C(F)CC2C(C)CNC(C)CCCC(O)CN2CC1C(C)SN1C(C)CCCC(NO)CN(C)C(O)C(N)NCC1C(O)O,0.3361996869332994
CCC1=CC2ON=CC(C)=CC(C(=O)O)=C(O)C3=CC4=C5CC6=C7CN6C(C)ON1C(=C(OC)C2N5CCC7=C4C)C3=O,0.3356688882590727
CCC(CC)OC(C(O)CCN(C)C)C(N)C1C(F)CC(C(C)C)C(C)CCN(O)C2OC(O)N(CF)C(O)CCC2C1C,0.33553836565291567
CC1CC2(O)C(NF)CCC3C(N)NC4C5C6OCCN5CCCC(O)C5OC7C2CCCC(CC2CCC12)C4(O)C5C6N3N7O,0.33537588326721324
CNC1(O)CNC(SN)CCCC1CC(C)C1CC(CNCC(OC)C(O)O)CCC(C)CCC(OCN)NC(C)CCC(C(C)(C)O)CCCN1,0.33519560197846543
C=C(O)NC1OC2C1C1OOC(O)CC(C)NC(N)CC(CC=CC=C3C(N)C(CC4CCC(C)N(F)C42)C3O)C(N)CC1(C)N(O)CC1CSC1,0.3346962285002741
CCCC1CC(C)CN(C)NC(C(SC)C2C(O)NC(O)C(CC(O)O)CCCNC2CC(CO)OC)OC(CCCN(C)CC)CCCC(O)N1,0.3346092356208403
CCC1CC(F)CN(C)C(C)C(C)CCCC(C(C)CCl)C1C1CONC(C)N2CC(F)C(OC(C)N2)N1NC(CC(ON)C(C)N(O)OC(C)O)C(O)O,0.33449466999888866
COC1=CN=C(C2=CC=C(CC3=CC=C(C(=O)O)C3)OC(=CONC(C3CC(N)N3F)C(C)(C)C)N2C)C=CN=C1,0.33430544799655215
CCC1C(C)CC(C)CC2(C)CCN3CC(NSC(C)S)CCCOCN(C(C)C)CC(C3CC1O)N(N)C(NC(O)C(C)N(F)C(C)NC(C)O)CCCO2,0.3338806572477893
CCCC(F)C1C(C)C(O)C2CC(CC(O)O)CCC(O)CC3ONN(C)C14C(C)ONC2CN(C(CC)CCC)NCC34O,0.3338746727832233
CC1=C2C=CC3(O)CC(=O)NC4=C(C(O)=C=O)N1C=C1C=C5OC(=NN(O)C3)CC(=CC(=N2)C5C1C)N4F,0.33368585288589914
CCC(F)CC(CS)C1CC2CN(C(C)NOC(CCC3CN(C(O)S)C3C(NO)C(O)NC)CCC(C3C(F)CC(O)C3C)C(O)CC(C)NN(C)C2C)C1O,0.33355970365410154
COCCC1CC(F)NCCC2C(C)N3CC(OCCCCCC(O)C(CN)OCCCCC(ON2O)S3)C(C)NCC(C)C(O)N1,0.3333390202121014
CCC1C(O)CC(O)C(C)CCN(SOOC)CCCC2C3C=CC4CCCNC(CC(NO)O4)N(O)C3CN(C)CCC3C2NNCC(O)OCC(C)C13,0.33323254969005234
CCC(C)C(O)C1NOC(CNSC)C(SC(CCCCC(ON)C(C)N)CCOOC)C2CCC(NSNNCC2C)OSOC1CO,0.33319374608872676
CCNC(C)C1C2CCC(F)CNNCC3OCOC(C4CCNC4)N(C)C4CCNC(O)C(C)(C(O)C5OC6C(CC(CC4)C2)C(O)SON6C35)C1O,0.33306492785922426
CCNC(CCC(O)CC(C)N)C1C(CO)C(CC)OC(F)N1C(NNC(CN(C)C(CC(C)C)OC)C(C)COC)C(C)(C)C(O)O,0.33287624486278256
C=C(C)CC1OC2(N)C=NC(=CN3C=C=C(OO)C4=CC(=CC=C(O)N=NC(CC=C(C)C)C=C(O)C=C3)C1C4OC)N2,0.3328232916503734
CC(O)C1CCCCC(CCO)CCN2CC(N)C(C)CSC2OCC(O)NC(O)C(CNCC(Cl)CS)C(C)(C)CCON1,0.3327589601421805
CCCNC(CCCCN(C)NC)OCCC(F)C(C(OC(CCCN)C(CC)CCO)C(CCN)CCN(O)CO)C(C)(C)O,0.3327403432487933
C=C1C=C(NC(=O)C2=CN=CC3(CNC(C)(O)CNO3)C2=O)CCC(C(C)O)=C(O)CC(C)=NC(O)=NC(=O)C1CCC(C)C,0.33267421664944063
CCCCCCCC(CCN(CC(N)NC(C)C(O)(F)CCCNC(C)O)C(CO)CCC(C)NCCCC)C(O)NCO,0.3326663893961755
CCCCC1CC2C(F)COCC(O)N(ON(O)CCC(N(O)CC(C)(C)C)CCC(C)NCCC(C)C2O)C1C(C)(C)O,0.33254152607124815
COCCCC(=O)N1NC(C(C)(C)N)C=CC(SC)=C(O)N(C(C)C)C2=CC(=O)N3NCC3C(CN=CC(=O)O)C1CC(C)C=C2O,0.33200939182217054
C=C(C1NC2CC3CCC2(SC)C(O)N3C(C2=NC=CC(=N)C(C)=CO2)=NC(C(C)(C)C)C1S)C(C(O)O)N(Cl)C(C)O,0.3319556243177276
CN1CC(O)C2NOCCC3CCC(Cl)C=C4ON=C4C=CC=C(C(=O)O)C4CC(OO)=CN=C=C(C=C3C(CC2O)C4O)C1=O,0.33194224651997867
CCC1CC(CN(CNC(C)O)CC2=CCCN(CCF)C2)C(C(O)O)CN(C)C(C(O)C(O)CCC(C)O)N(CCCC(N)SC)C1,0.33191809120441357
CCCCC(F)C(O)CNC(CCCC(C)CCC(CCN(O)CC(O)CC)OCN(OC)C1CN1)CCC(CO)CN(N)C(C)C,0.331912162554125
CCC1OC2C3CC(CN1N)OC(O)C(CC(C(N)(O)F)N2N)C1CC(C(O)NC(O)CO)C(CCC3C(O)CCC(C)CCC(C)C)O1,0.3318357649626915
CCC1CCCC2NN1C(CF)C(C)N1ONOCC(C)CC(OC)C(CC(C)C3COC(O)C(=C1F)N(O)OC3C)N(CO)C(O)CC2C,0.33182038299682354
CONN1C(O)OCC2C(CCC2(C)N)SOCCCCC(F)C1C1CC2C(C)NC2C(C)CCCCC2CCC2N1,0.33179407848764053
C=CC1=NN(C2=NC=C(CNC(C)=O)C(=O)CC(OO)NCC(C)OCC(Cl)C(CC)C(CC)C(O)C2C(=O)F)CC1C,0.33171329255199883
CSCC1CCC1N1CN2C=C(CN)OC=C(O)C3CC4(C1)CN2C=C(C=O)C(O)NC(=O)C(C)(CC(=N)C(C)C(Cl)C(C)CC(=O)O3)C4,0.331658073925946
CCCC12CN(CCCCO1)C(CC)CC(O)C(O)N(O)CC(N)CCC(C)(N)OOC(CCC(C)C1CCCC1O)C2N,0.3313600766347121
CCCC1CCOCC(C)(C)NC(O)C(CC)C(O)(F)C(CC)(OC)CCNC(S)C(N)CC(O)C(C(O)O)C(CC)C1NCCNC,0.3312248131922221
CCC1CCC2CC3C(O)C(O)C(O)C(C1SCNC(C)O)C1CNC(C)(O)CONC(NC(C)NCC(C)C(C)(C)C(C)CN31)C(C(O)O)N2,0.3312059776559582
C=CC1CCCC2C3CCCC(C)CNC(Cl)CNC4CC(C(O)CO1)C(CC)OC(O)C(N(O)C2CO)N(S)C(O)OC(O3)C4O,0.33118296974602784
COC12CC3CC4CC5CC6(C)CC(C)C7C(C1)C(O)NN4CC=CN5C(=O)N(C(C)OC6S)N(CC(O3)C7C(C)O)C(C)C2,0.3311765123680549
CCC1CCC2(O)OCC(=CC2=N)C=C2CC=C(C(C)=O)OC3=CC(=O)C4(C=C(OC5CCCCC5C4)C2=O)C(C1O)N(N)CN3,0.33103721765420496
CCCC(C)C(O)NCCCCCC(CCCC(CNC)SC(O)(O)C(O)CN(N)C(F)C(C(C)C)C1CC1N)CNC(C)O,0.3309937363114283
COC(CN)CCC1NC(C(C)C)C(O)NCC(C(F)SC)CCCC(C(C)(C)O)C(O)C(CCCOO)N1C(C)(C)N,0.33096441858954473
CCC1CC2CC34COC(O)C(C)(N)CCC(NN(C(CCN)OC)C(CC(C)CN(N)C2C1C)C(C)(F)NCO3)C(O)C4,0.33070021767362395
CCNC1CCC(O)C(OC(C)O)N(N)OC(C(C)C)C(C)(N)NNC(C(C)C(O)O)C(C)C(C(C)C)CCN(CC)CCCCCC(NC)C(CCO)CC1CCCF,0.33065185332280084
CCC1CCCC2CCC(O)C3CCC(N)NC4CCC(O)NC(N)C(CC(O)N1)(S2)SC3(O)C(O)C4,0.3303706065499795
CCN1CNC2(CO)CN(NCC(O)O)C3CC=C(CC=O)C(NCCC(Cl)C(C(CCC(C)C)ONCCC2O)N(C(C)(C)C)C3O)C2CNC1C2CO,0.3303404855733864
CCCCC1CC(Cl)C(SC)C2NC3CCC(O)C(O)NC(CC(CNC(C)C)OC3C1C(C)(C)CN)SNCC(C)OC1CCC2CC1CNC(CO)C(O)O,0.3301203080457277
CC1CCC2(O)OC(NO)C3OSCC4C(C)C(N)NCC1CCC(O)C(NCCC(CC(O)O)NC42)NC3C(C)(C)C,0.3300781615491231
CCN(C(C)O)C1NC(NCC(O)CCC(C)CC(C)O)N(C)CCC(SCO)NCCC(C)C(O)OCCCC1SC,0.32970952930387726
CNC1CCC(Cl)CC(C(O)O)CN(C2CCC(CC(C(C)C)C(C)NO)C(N)CN2)C(N(C)O)CC(C(C)O)CCC1C(C)O,0.32965930707480945
CCCCC1C(CO)ONCCCC(N)CC(C(C)F)C2C1CN1CC(CCNN)(CC1C)C(O)C1CN3CC(CCC(C)CO1)C(O)C(C(N)CCOO)C23,0.3295824274732517
COC1=CC(=O)C2(C)CCCCNC(C2)C2N(F)C3C(=C(C1)OC2(N)C(=O)O)N=NC12CCC4(C)C(CC(=NN1C)C3(C)C)CC4NO2,0.329393280854506
CCOC1C(NC(O)O)C2CCCC3C(O)OC4C5N(C)OC(C)N3C4C(C)(C)CCN1CC(C(O)CO)C(C)N25,0.3293370600988473
CCN1C=C2C=NC3(CC4C(=C(N)CC1=N)NC(O)(CC)C1CC(N(O)F)=COC(O)(O)CC=NC1=C4C3=O)C(C)=C2CN,0.3292806422760267
CC(C)CCC1NC2OCCC3CNC(N)CN1C14CCCC(OC1C(O)C1CC31)N2N(C)OOC(C)(C)N4,0.3292510163793126
CCOC1=CC=CC2=NC=CCOC(CCl)CCCCCC(=C3CN3N)NC(=O)C(CO2)C(C)NCCC(O)CCCC1,0.32920149611234106
CCOC1=C2C=CC=C3C=NCC45N=C4CC(=C(N)C(=C5C(Cl)=C(Cl)C(C(Cl)CC(=O)NNC(O)O)CC2=O)C3=S)C1(O)OC,0.3291297145594058
CCC1OC(CCCOO)C2CCN(CC(C)(N)O)CNC(C)N(O)CC2C(CCCCNC(C)O)CC(CN)CCC(C)CC(C)CCC(O)C1O,0.32912715678314913
CONC1CCC2C3OC4(C)CCC1C(C)CC1SC(C)(O)OC=CC=C(Cl)CC4N4NCNC45C1C2C(C)(O)ON35,0.32894501648852464
CCC1c2cccc(=O)n2CC(COCCS)NC(CNC(C)=O)CCC(C)NC(CCC(O)C(O)O)NCC(O)C(C)CN1O,0.3287097016523993
CCC(CCO)CC1NNC(C)(NCC(O)NOC)NC(SO)CCC(CCC(C)CCCN(CCCOC)C2NC(C(C)C)CCCO2)OCOC(C)CCC1SC,0.328636068099303
