smiles,score
CC1CCC2C(O)=CC=C3NC4=CC=CC5=NOC3(CC12)C(N(N)F)=CC(OCl)=CC=CC(C(=O)C=CCF)=C5O4,0.5000662901503323
COC1CNCCCCCCC(C)OC2CC(C(C)N)N3NCC4SC(O)OCCCC(C(O)CNC(O)C(OC)COC(CC1Cl)C4CCC(N)O)C23,0.49980995566363345
C=NC1(Cl)CSC2=COCC3C4=CC=CC=C3N(O)CC3CCC(C)C(N)N(OC)CCC1NC(CCC2=N4)OC3O,0.4989928114819175
CCN(NCCl)C1CCC(C(O)C2CC(N)N2C)C(O)CCCCC(SC2NC(C3CCCCC3F)CC2OCl)CC(CO)C(O)C1,0.4980811656754703
CCC1CCCCC2NN3CC4C5NC(OCCO1)C(C)CC2C5(C(O)O)N(OC)CC(C)C(C)CC(N)C(C3Cl)N4F,0.4978061645948472
COC1CCCNOC2SCC(CCO1)OSNC1CCC3CCC4(O)CC(F)CC(NC1)NCC4CC(CNC(C)O)C3CC2C,0.4977578291219791
CCC1C(SC)CCC(CC)(CCO)CCC2CC3NC(O)C1(C)C(C)(F)NC(C(F)C(O)OC(C1CCN(OC)C1)O3)C1C(O)C(CC(C)N1O)N2,0.4975558260441111
C=CCC1C2SC3CC(O)(CC4CN4)C(C)N(OCl)CNC3CCC3(NCCCN2OC)C(OC)CC(CF)NC1N3CC(O)OC=C,0.49742778344617555
CON1C2C(O)C3C(C)C(O)C4C5=C6OC(C)=C(O)C3C4(F)CCC(C)OSC3CN(C62)N1CC(C(C)N)CCC(CC(C)=CC(=O)N5C)S3,0.4954155424688154
CCC1CN2C3CC(O)C2SC(C)SCC(C2CCC(CN)C2)CN(C(O)COOC)CC2CC(F)C(C(S)CC1O)N(C)NC3O2,0.49472101803563884
CCC1CC2C(CC)CCC3C(O)CCC4CC(CC4OC)SCN(O)C(C)(S1)C(C)C(C1CCC(O)CN(O)NC1)ON2C(O)C3O,0.49412905284329484
C=CNC(COO)CC(C1C(C2=CC(O)=NCC2)C(O)C(Cl)=CSC(C(C)O)N(C(=C)C)OC1N(C)C(CCCC)C(O)Cl)C1(C)CCCN(C)C1N,0.4937659813544608
CCC1CCCC2CN3C4CCC(ON)CCOC(CN(OC)CCN1)C(CCC(F)C(O)C(OC)ONC(F)NC(C)C3C(O)C(C(CN)OF)CO4)C2CC,0.49338513444359156
CCCNC(CC(O)C(N)N1C(O)NCCCC(C(N)C(C)F)COC(SCC(C)C(O)C(O)O)NC(C)C1CCCCCCC(C)C)C(C)C,0.49312060872679975
C=CC=CC(C)CC1NC(CN)C2C(O)C3(O)CN=CN(NCl)C(N)C(N=O)=CC(C(O)CCC(C)(CC)CO)=CC(CC2(C)N3)C(=O)C1OC,0.49291517934513973
CC1=C2CC3OC2=C2CCCCC45CCCC(C(C)O)C(NC(CCC(O)CNCCOC(CC2C)C1O)ONC(C(O)Cl)C4)SC3C1NNC5O1,0.49272275538816857
CC1NC(=O)c2ccc(CN)sc3c4c(=O)c(c2)OC3CC2CC(=C4)C3=CC4=CC(F)C(OC(C2)C(C(C)O)(C1C)N3C)C4N,0.4908249110741668
CCC(C)C1(O)CCCCC(C)C2(C(C)O)CCC3CC(NC(O)O)C(ON)CCC(CCC(NC(CONN)N(C)C(C(F)CN)S1)N(C)C3)OC2C(C)C,0.49039704200590634
CCOCC1CCC(C)C(CC)CNN(C)NC(CCCF)CCC(C)CSC(NNC(O)O)CCSC(O)CCCO1,0.4901029251710013
COC1CCN2CNCCCC3CCCCC(S)C(C(N)O)(CC(C)C(CC(C(CO)NC(CS)C(O)O)CC3)CC1C(O)Cl)C(CC(O)O)CCC(C)C2C(C)O,0.4899140963544058
CC1=CC2=C(C3CC3)C(O)=C=C3SCC(OC45CCC6CC(N)C(C6)C4CN(C4CC4)CC(O2)C(N)N(O1)C5=N)N3O,0.48880479425565215
CC1CONC(OO)C(=O)C2C=CCCCN3CC4COC1CC1SC5CCCCC(CC(NON)C5)N(C2C)C1CC43,0.48879671391412227
CCC1COC(CC(O)C(C2C(C)CCCCNC(CCC(O)O)C(O)NC(NC)C(CC)C(C)CCNCC2SOC)C(CCOO)N(CC)CO)C1,0.48876440196339177
CCC(CC)C(C)CCC1OCC(C(C)C)N(O)CC(OCO)CC(CO)CCC(S)N(CC(C)NCCN(C(N)N)C(CN)CO)C1O,0.4884686079406614
CCN1CC(O)C(C(CC(C)CCCC(N)N(O)O)C(CCCNC)NCCF)C(C(C)C(O)NC(O)C(CS)C(C)C(C(C)O)C(C)O)NCC(C)C(C)C(O)CC1Cl,0.48840162603002363
CCNCN(O)C(C)C(CSC(C)C(CC)C(C)C)C(O)CSC(N)(CNC(C)O)OCC(O)(O)C(C)C(C)CCC(C)(C)C(O)CC(C)C1(O)NNC(C)CC(C)N1C,0.48738278466525625
CCC1C(C(O)O)CC(NC(C(F)CCC2CNC2O)C(C)(Cl)CCC(O)CO)N2CNC(CCCC(Cl)NOO)C(C)C(S)NC(C2)C2CCC(N(C)O)CC21,0.487142658666259
CCCN1CC(OC)CCSN2CCC(C(C)(C)F)CCC(CO)C(F)(C(O)CCCSC(C)N)C(O)NC3C(F)CN(OC)C(C)C(COCS2)C31,0.4871414334551304
CCCCCCC(NCCC(O)C(COC1CCC(C)NC(O)C(O)CC(O)C(C)(O)C(C(C)F)C(C)CCC(N)CC(C)C(O)C1)NNOC)C(CCN)COSC,0.48710391625137595
COC1CNC(N(O)O)CC(OCC(O)O)CCC(C)NC2C(C)CC34CCC(F)C(F)CCC(C)CC3C(C(C)(C)C)N(C(O)C2F)C(C(F)C1)N(O)C(C)O4,0.48697849764410106
COC(CN(O)O)C1NCC2NNCCC3C(C)CC1OC1CCCCCCN(CCO2)SC2CC3NN(C)CC12,0.4865079751677721
CC1NCC=C1C1=NNC2=CC=C3OC4(C5CC5)CCN(F)C5=CC(=C2)N=C(OOC3O)N2C(O)=CC2C(C)C5(F)C(=S)C14,0.48643307872197644
CCCCCC(O)C(CSC(C)C)CC(CC(CCC)OC)N1NC(O)C(N)CCN(O)OCNCNC(Cl)OCCCCCCC(F)CC1C,0.48637496570825745
CCC1CC(O)(CC)N2NOC3CC(C)C4(O)SC5CCC(CCC(C5O)N1C)CC(CC2CO)C(CC(O)CN3O)C4C,0.48589786600742496
CCOC1(C)C2CC(CCCOC)C(C)N3CCOC(CNNC(CO)C(O)CC(SNC3N)C3C(OCO)C(N)C(CC(C)O)C31)C(OC)C2,0.4857860114478039
CCC1CCCN(CC)CC(C(C)O)C(NC(NC)N2C(O)CC(O)C(SC(F)C(C)N)C(C)N(O)CC(CCCC(O)O)C2C(C)OC)C1C,0.48538202214360504
CONN1C2CC3C(O)C(CC31)SC1OC3CC(CCC(C)C)CC(C2O)C1NC1(N)C(O)CCC1CCN(CO)C3,0.48522371210218884
CCC(CC1NC(COC)N(O)C2C3CC4(C)CC(O)CC(C(C)NC(NNC3OC)C1CO)N(C)C(C)C2CC(OC)C4O)OC,0.4849344378119195
CCC(CNC(CC)C(N)CC1CCCC(C2(CNC(C)O)CSC(CC(O)C(CC(O)O)C(C)CN)OCC(O)C(N(Cl)CC)C2)C1(O)C(CC)N(C)C)C(F)NC,0.48478512315124117
CC1CCCC2NC(C)CC3CCC2CCCC2OC(Cl)C(C(C)CN2C2CC2)C(C1)C(CF)OCC1NC(COC(C)O1)OO3,0.4845466714323932
CCC12CC3C(O)CNC(CC(CC(N)C4CSC5(CNC3OCN5)CS4)C(N)(CN)C(O)C1C)C(OC)OC(CCF)CC2C1ONC(CCO)CC1C,0.4843803285923665
CC1CC(C)C2NC3CC4C5CN(CCC3N2C)C2=C(F)NC3=CC=C(C(C)C2O5)C(O)C(N=C(O)C4C(O)=C3)C1=O,0.48415851730779697
CCCC1C(N)CC2CCC3C4C5CC6CCC(C(O)O)C7(NC(CCCC25)(NC(CN(C)C2COCC2O)CN4C(O)C6C)C3O)C(O)NC7C1O,0.4839265524455499
CC1CCC2C3=C(O)C4=C(C=C5CN(C=C6CN(C)C(CN6C)C(=O)N4CN5)C4=COC(C=C(C=C4)C2O)C1)OC(CN)CCC3,0.4839048437420456
CC(O)CCCC(C(C)F)C1CCC(N(C)CC(CN)C(O)O)CCNC(C)C(O)N(O)NCCCCC(C)CCC(C(O)F)OO1,0.4838292286705366
CC1CCCC2CC(Cl)NCCCN(CCC(O)Cl)CN(O)C3CCCC(CO)C(O)N(N)NCSN(CNC(CCN2)C(C(O)C(N)F)C(C)C1)C3,0.48382089618210566
CCC1CC(N2NC3C4CC5C6CN7C(NC3(C)C)C(CCCC7(O)O)CC6N5CCCOC(C)C(N)C42)CC(F)C1O,0.4836493763958843
CCC1CCC2OC3(C)CCC(NCC(O)CCN)CNC(O)CC4SCC(CCC2C3)C(OCCC(N)C(C(O)O)C(C)(C)C(C)(O)S4)C(C(C)CC)CCS1,0.48333175939386347
OSC1CCCCC2CCCC(N(O)CF)C3=CN1N1NC(O)=NC(C2)OC(CN3)C(CC(F)CCCC(O)=S)=C=C1c1ccnnc1,0.4832710980896421
COC(NNC1CCCC(C)(Cl)CC(N(O)CC(C)N)CCC2C(F)CCCC(O)C(ON)CCCC2OC1)NC(O)C(C)C,0.48321763605900225
CCC1CN(C(N)=O)C2CNC3C4=C(C)C(N)=CC(=CF)C(=O)C3=C4OC(=O)C(O1)C1=CSON(C3=C=CC=C3N(O)Cl)C12,0.48303498608827067
C=CC1=CN2C=CC(=O)N(N=CC3=CC=C(C)C3)C3C4OC(COOC)(C=C(O)ON2)C43CN2NCCOC2CN1,0.4828977261381977
CCC1CCC(N(O)C(CCC(C)C(C)O)CC2CCC(C)NC(C(C)N)CC(O)SC(O)CCC(NC(O)O)CC(ON)C(C)CC2)C(C)N1CCCNC,0.4828577800065672
CCC1=NC2=CC3CCC(CC)C(CC1C)N(CC(O)CF)NCC(O)NC1C(COC(NN3)C1O)OC(O)C2C,0.48263783966632223
CCN(Cl)CCCCCC1NC(N2CCNO2)C(F)C1C1SOC(O)C2NC(O)C3CC(CCCC2C(C)C(O)S1)CC3C,0.48238252845474766
CCC1NN2CC3C(O)C2C2(O)OOC(O1)C(C)C1CN(C)CCC4CC5NC1(C)C5SC2C(O)CC3C1CC(F)C(Cl)C(C1)N4,0.4822102537692812
CCNC(O)CN(O)C(CNC(C)O)CNC(C1CCCC(C)CCC1O)C1C2CCCSC(CC(C(C)CCCF)CCC(O)C2C)NN1O,0.48217339187060937
CC(C)=CCC1C2C3=C(O)OC4=C5NC6C2C2=CC(C)C(CCN(CN6C5NCC5CSC=C(N5C2=O)N4C2CC2)N1C)C3(O)F,0.48103236771765673
CCC1CCN(CCNC(C)O)CC(C2CSCOC3NOC(NC)CC(OC)CCC(C)C(NOC)N(O)CCCCCC2N(C)NC3O)C1,0.4807665063325537
CCOC1CC(C(O)O)CCC(F)N2CC(C)CCCC(C)(C)C(CCCCCCC(O)C2C2COC(C)CN(C(O)O)O2)C(O)NCCN1,0.4804874755556211
CCCC(O)C1CC(O)C(CC)C(NC)C(O)CCNC(C(F)CC(Cl)NCC)C(O)CC(O)NC(NC(C)O)C2CCNCCC(SC1C)C2CC,0.48008740055296073
CCC1C(C)C(C)CC(O)C2N(C)C3CC(COC)NCC(F)CC(C(O)C12OCO)N(C)C(OF)CN(C(O)NCNN(C)OC)C3C(C)C(O)O,0.4800371689875253
CCCC1OCON2CC(OF)NCC(C)CCNC(C2)OCNCC(SN)CCC(C)C(C(C)O)CCC(O)C1CC,0.4799698411756255
CCC(NCCl)SC1CC(F)C2C3COC(OCl)CC(CC)C(C1CC(C)CCC(ON)C3)C2CC(CCNNN)NC(C)Cl,0.47982586250880227
CC1CCC2CC3CCC(CC4(CSC(O)CCCC(C)(CCCCCN2)CC(ON)C4)CC(O)N3C)NC(O)C1COC1NC(C)C(O)N1C(C)O,0.479614441134214
CC(C)C1CN2CC(O)CC(C(C)(O)F)N(O)CC(NS)C3CC(F)CCN1C(CNCN(O)CCCC2CCl)CC1NC(O)C(O1)C3C,0.47954326518043966
CCC1CCCCCC(CCCCC(CNC(NCCC(C)CCC(CN)C(O)CS)C(C)(O)CC)NNN(CON)OO)CCC(CO)SCC(CO)(C(C)O)NCC1,0.47935418394468654
CCOC1CCCCC(C(O)CCOO)NCC(N)CN(O)COC(O)C(C(C(C)CCCNC(C)CN2CSS2)C(CN)C(C)C)OCCCC1CC(O)Cl,0.47892284763018245
COOC(N)C1SCC(C)CC2C(CC3OC(O)C4C(CCCCNCC(C)C)OOCC(N(C)O)CC5C6CC2N(O)CCCC(C(S3)N4C)N5C6)C1N,0.47891900439541263
COC1=C2CCC3C4=C5C(F)=C6OC(=C(CC=C(C=CC(=O)OC(OC)S2)NOC(F)N5C)C(C)NC4)C(O)(C16)C3C,0.47824513922946943
CCC1C(O)CC2ON=C=CC=C3CSCCN2CCCC2OCC4(C)CCC(O)C(C(O)O)CC(C)(C)C3N(C)C1C(C4)O2,0.4777426064188805
C=CCCC(C)C=CSC(O)=NN1C2CNC(OO)CCC(F)C3C4CC(SC)CC(CN(O)C=C)CC(O)(CN(C4)C2)C(O)N31,0.47770068312146385
CCCC1(N)CNNNCCCCC2CCCC(Cl)CN(CCC3(F)CCOCC(NC1)C(C(C)C)CCCCC(C(OC)OCO)S3)CC2O,0.47739609516899223
CCC1CC2CC(CCC(CCOO)C(N3C(O)C(C(C)CCN)CCCC(OCl)CN(COC)C3C)C(F)CC(CCNC)CNCCCC2C)SNO1,0.47726664834656407
CCN1CCC(F)C(NC(O)F)C(C2C(O)CCCC(NCC(C)CCC(C)C)C(CS)C(O)C(N(C)C(CCO)N(C)O)C2SC(F)CO)CO1,0.4771179243333919
CC(O)NCCC1C2COC(F)CC(NO)CCC(CCCCNC(O)CC(CN(C)C)C(ON)CC1C(C)C1CSC1O)CC2O,0.4769088118424548
CSN(CC1CCOCN(CCCC(C)F)CCC(Cl)CCC(C)COC1CCC(CO)CCCC(O)O)C(C)CNN,0.47680427938714914
CCCC(O)NCC1C(CO)C2CCC(CCN3CC(O)C3(NCl)CC3CC(C)(N(O)O)CN4CCCC(CCNC4C)CN31)SC(OC)C(O)CO2,0.4767906313016695
COC1OCCCC2CNC3C(CC4CC5CCC4(O)SC(O)N3C1CNC(S)CCC5OCl)C(O)C2C,0.4764668826693075
CC(C)C(C)(O)C1CC2N3C4SC(O)C(F)C1NCCCC(OCO)CC(O)C(S4)C(O)NC2(O)C(C)CNC3N(C)C(O)CCC1CCCOC1,0.476375498161147
CCC(C1CN(F)CSC(C(C)O)ONN(N)CC(C(O)C2CCC2O)C(O)CN1)C(NCO)C1CCCCCC(C)C1CC(F)Cl,0.4761916924967635
CCCCN(CNC)C1CC(OO)N2NC3CC(CCCCOCNCC(C)CC3CNC1C)C(CF)(CCC(O)CC(O)O)NS2,0.47610689749797036
CCCCCC(CF)C1NCCC(C(C)O)NCC2CC(CCC)CCOC(N1)C2N(C)C(NNCOC(S)C(CCCC)CCOCO)C(F)COCO,0.47598544239576857
CCCC1CC(F)C(O)SC2NC(C)C(CCCO)CCCC(C(C)C)C1CSC(O)C1SC(CNC(F)CN(Cl)OCC)(C(C)F)CC(O)NC(O)C21,0.4759601731882582
CSC(O)C1C(NO)NNC2(CC(CC(O)OCl)CC(F)COC(O)C(O)CCCC(CCN)CC(CN(Cl)CF)CCC(C)CC2N)C1C(O)N(C)C1CCCC1,0.47551914268905354
CCC(C(O)OC)C1C(O)SC(Cl)OC(CCCCCN)C(C)C(C)CCNN(CCCCC(CCN(CC)CO)C(O)OC)CCCCC(C)CCC(C)CN(N)C1O,0.4753751085232304
COC1C2CC(C)NCC(C(=O)O)CC34OC(O)C5C=C=CN(OC)C(O)C6CCSC(C2)C(NC63)NN(C)C(CS5)C(C)(C)COC(C)N4C1O,0.4748381958015971
CC(CC1NNC2CC3OCCCCCC(C(C)CC(C(O)O)NCC2C)C(F)C(O)C(C)NCC(C(O)C(C)C)N(CC1F)C(O)CC3C(C)O)CC(O)(O)NF,0.474649977321361
CCCC(C)C1C(C)OC(NO)CCOC(C)CC(CC(O)O)C(N)C(C)CN(NC)CCCC(C(C)SN(O)CN)C1(C)C(N)CC,0.47446530685504684
CCC1CCC(N)C1CC1CC2CCCCC(O)N(CCF)CC(O)N(O)CCOC3(CCC(CN(O)O)C(C)(C(OCC(C)SO)C2)N(CC)C3)C(OCO)S1,0.47439640584297943
CCCN1CCNCC(O)C(C(C)(C)N)SN(C(C)S)C(N(C)C(O)CCCC(ONC(C)F)C(CO)C(C)C)C(CCC(C)OOCC)CCC1Cl,0.4742573337880045
CCC1CCC2N(C)C2(N)C2CC(C34CC3C(O)C3NC5OCC6CCC7NC(SC3O)C(COC5C(C)C64)S7)OC(CC2O)C1N,0.47407480196481033
COC(C)NC1C(Cl)C2(O)CN3C(CO)CCN4C(O)CCC(ON1N2C)C1CC2CCC(CC(F)CC(N)C3S2)C4C1,0.47385871477052127
CCN1C(O)CCCC(ONNN(O)C(C)C)CCCC2C(CCNC(CCC(C)O)CC(O)C(C(C)C)NCCCC(C)(N)C2N)CC1O,0.4737385103522721
CONC(O)C(CCNC1CC(C)NC(C(C)COOO)N(C(C)C2NC(C)(C)C2C)CC1(C)CF)CC1CCCC(O)NC(O)(O)C(C)(C)O1,0.4735977325991439
CCC(CCC(O)Cl)CC(OC)N(CC(CCC(C)C(N)NC)C1CCCN1)C(O)C(C(C)CCCC(C)Cl)C1CCCNC(O)N(O)C1COC(COC)NC,0.47357999868901285
CCN1CCC1CC12CCCC(O)CCCC3COC(C)NC3C(O)C3(C)CC(NC1)C1CC(C)CN1C1CCN(CS)C(C3)C(O)C1CC2,0.47336204481697547
CSN(CC(N)O)C1C(C)C(C(C)O)C(C(C)C)CC2CCC1C1CCC(OCCN(C(C)O)NC2N)C(C)OC(CO)C(O)CNC1,0.4730948292946251
CCC1CNC(OC)CN2CCC(F)CCCCC(C)C(O)CCCC(C(C)O)C(O)N(O)CC2C(SC(C)NC(O)NO)CO1,0.47250647367431026
CCC1CCCCCC(C)CCC2CCN(CCN(C)N3CNC45OC(C(O)O)C(CCN(S4)C(CN)CC(S)CC(COC)C3C5C)CN2C(O)O)C(O)C1,0.4721644783301861
CCCCC1CCCC(Cl)OC(CC(C)CCC)C(CF)C2NNC(OC)CC(C(O)COC)NONCCC(Cl)C2N(N)C1,0.47204518540838797
CCONC1CC(F)C(C)OCN(Cl)CC(SC)C2(C(C)C)CCC3NC(C)C(C)NCCC(CN)CCC(O3)C(NNC1O)C2O,0.47197341987130353
CCC(CC)NCCC(O)NC1C(CCNC(O)N(C(O)CNC(C)C)C(C)SC)CC2C(CC)C(O)N2CC(O)C1CCC(CN(O)C(CC(O)CO)N(C)F)OC,0.47188126622849247
CC1CNNC2NC3C4NC5C(O)C6CC7CNC3C(C1)OC(O)C(C(F)C1C(Cl)CC3CC6C(O)C6CC(O4)SC6C1N(O)C3C7)C5CC2C,0.47146735680888074
CCCC1C(O)CC2CC(O)C(C)C3CC(OS)N(C(CC(CC)CO)C(O)O)CN(CCCC(C)CCN(O)SNCC(C(C)O)N(NCC(C)C)CCNN13)C2,0.47118081240960114
COC1CCC(CC2CCCC(C)CC3CN(CCCC(C)C)C(SC(O)NCO)C(CCl)C3N(C)OCOC2O)N(O)C1O,0.4711724590929091
CN1C2=CC3=C4C5CC6C7CC(CC2)C2C8CC9NC(N(OO)C8)N(C8N2C68O)C(C)(C)OC1C1=C(CC(F)C4C5N1OC39C)S7,0.4710881487596301
CCCCOCN(NC)C(CC1CN(C(O)C(CN)CCCO)CC(C(C)C)C(O)OCC(F)C(CCCNC(CF)CC(CNC)C(C)CNC)NCC1O)CN(O)Cl,0.47103956258152707
CCC1CCCC2NC3C(NCC(OC)CN4CCN2CC2(O)C(CC32)NCCNC4C)N2SOC3C(Cl)CCC(Cl)CCC(CSC(O)(O)CCC32)N1,0.4710242793036898
COC1=CC(OC(=O)O)=CC=CC(C)OC(F)NCCC(N(C)C2=CC=CC3CCCOCCCC(CNS2)NNNCC3)C=CC1,0.47100174801841366
CCC1CNCCCC2CN(O)CC(CCF)CCC34C(O)C(O)OC(N5CC5N(C)Cl)CCCC(CS)C(NC3C2O)ON4O1,0.47081692231054395
CCC(C)C1NC(N(CO)C(C)O)N2CCOC(C(CC)C(O)O)C(C)CC(C)C(O)NC(C(CC)CCN)C(CCO)CC2CC1O,0.47063217889645637
CCOC1CCN(NO)CC(CSC(O)CC)CC(C(O)O)CCCC(CO)CCNCCC(CCO)NC(N(CO)ON)C(C)(C)CC1,0.4702928413449231
CCN(CC)CCC1CCC(C)C(O)CCCCC(C)(C(N)O)OC(CSOC)C(OF)(C(CCO)CCC2CCC(N(O)COSC)C2)COCN(O)C(C)NN1,0.4702599217443349
C=C1NC2=CC3C4=C5CC(C(=O)O)(C=N4)C4=CN5C(C1C)C1(C)CC(O)C1(N=C(O2)C(F)=NC1=CC1C(=O)C3C)OO4,0.47020772956547124
CCC1NCNN(C(C)O)CC(C(O)SN)NC2C(CC(CCF)C(O)CC)C3CC2C2CC(CC)C(CC(C(O)O)CNC(C)CN2)(C3)N1,0.4701948814938529
CCC1CCCC(O)CC(O)CCCCC(C)(O)CC2CNC(NC)CCCCC(S)CCC2(C(O)(O)NNC(C)O)C1F,0.47011104024720995
